times,maxLastMotorTorque,statusNumber,errorCode,northSensorAngle,southSensorAngle,TiltTwistAngle,TiltSetAngle
11:38:06,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.825286865234375
11:38:07,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.804414749145508
11:38:09,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.762754440307617
11:38:10,0.8176000118255615,211,0,-19.149999618530273,-20.25,1.1000003814697266,-20.741966247558594
11:38:11,0.8176000118255615,211,0,-19.149999618530273,-20.25,1.1000003814697266,-20.721208572387695
11:38:12,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.700477600097656
11:38:13,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.679773330688477
11:38:15,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.659099578857422
11:38:16,0.7811000347137451,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.617834091186523
11:38:17,0.7811000347137451,211,0,-19.030000686645508,-20.209999084472656,1.1799983978271484,-20.59724235534668
11:38:18,0.7811000347137451,211,0,-18.90999984741211,-20.010000228881836,1.1000003814697266,-20.576677322387695
11:38:19,0.7811000347137451,211,0,-18.709999084472656,-19.850000381469727,1.1400012969970703,-20.556142807006836
11:38:20,0.7811000347137451,211,0,-18.59000015258789,-19.729999542236328,1.1399993896484375,-20.535633087158203
11:38:21,0.8176000118255615,211,0,-18.510000228881836,-19.6200008392334,1.1100006103515625,-20.515151977539062
11:38:22,0.8176000118255615,211,0,-18.469999313354492,-19.579999923706055,1.0699996948242188,-20.49469757080078
11:38:24,0.8176000118255615,211,0,-18.469999313354492,-19.579999923706055,1.1100006103515625,-20.474271774291992
11:38:25,0.8176000118255615,211,0,-18.469999313354492,-19.579999923706055,1.1100006103515625,-20.453872680664062
11:38:26,0.8176000118255615,211,0,-18.469999313354492,-19.579999923706055,1.1100006103515625,-20.41315460205078
11:38:27,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.39283561706543
11:38:28,0.8176000118255615,211,0,-18.469999313354492,-19.579999923706055,1.1100006103515625,-20.372543334960938
11:38:29,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.352277755737305
11:38:31,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.332040786743164
11:38:32,0.8176000118255615,211,0,-18.469999313354492,-19.6200008392334,1.1500015258789062,-20.31182861328125
11:38:33,0.8176000118255615,211,0,-18.469999313354492,-19.579999923706055,1.1100006103515625,-20.271484375
11:38:34,0.8176000118255615,211,0,-18.510000228881836,-19.6200008392334,1.1100006103515625,-20.251352310180664
11:38:35,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.231245040893555
11:38:36,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.211166381835938
11:38:37,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.191112518310547
11:38:38,0.8176000118255615,211,0,-18.469999313354492,-19.579999923706055,1.1100006103515625,-20.171083450317383
11:38:39,0.8176000118255615,211,0,-18.469999313354492,-19.579999923706055,1.1100006103515625,-20.151081085205078
11:38:41,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.131105422973633
11:38:42,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.111154556274414
11:38:43,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.071331024169922
11:38:44,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-20.05145835876465
11:38:45,0.8176000118255615,211,0,-18.510000228881836,-19.6200008392334,1.1100006103515625,-20.0316104888916
11:38:46,0.8176000118255615,211,0,-18.510000228881836,-19.6200008392334,1.1100006103515625,-20.01178741455078
11:38:48,0.8176000118255615,211,0,-18.510000228881836,-19.579999923706055,1.0699996948242188,-19.99199104309082
11:38:49,0.7811000347137451,211,0,-18.350000381469727,-19.459999084472656,1.1099987030029297,-19.952472686767578
11:38:50,0.7811000347137451,211,0,-18.239999771118164,-19.34000015258789,1.1000003814697266,-19.932750701904297
11:38:51,0.7811000347137451,211,0,-18.079999923706055,-19.139999389648438,1.0599994659423828,-19.913053512573242
11:38:52,0.7920500040054321,211,0,-17.920000076293945,-19.020000457763672,1.1000003814697266,-19.893383026123047
11:38:53,0.7920500040054321,211,0,-17.8799991607666,-18.979999542236328,1.1000003814697266,-19.873735427856445
11:38:54,0.7920500040054321,211,0,-17.920000076293945,-18.940000534057617,1.0200004577636719,-19.854114532470703
11:38:56,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.834516525268555
11:38:57,0.7920500040054321,211,0,-17.8799991607666,-18.979999542236328,1.1000003814697266,-19.814945220947266
11:38:58,0.7920500040054321,211,0,-17.8799991607666,-18.940000534057617,1.0600013732910156,-19.7758731842041
11:38:59,0.7920500040054321,211,0,-17.8799991607666,-18.979999542236328,1.0599994659423828,-19.75637435913086
11:39:00,0.7920500040054321,211,0,-17.8799991607666,-18.940000534057617,1.0600013732910156,-19.736900329589844
11:39:01,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.717451095581055
11:39:02,0.7920500040054321,211,0,-17.8799991607666,-18.979999542236328,1.1000003814697266,-19.69802474975586
11:39:03,0.7920500040054321,211,0,-17.8799991607666,-18.940000534057617,1.0600013732910156,-19.67862319946289
11:39:05,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.659244537353516
11:39:06,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.620561599731445
11:39:07,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.60125732421875
11:39:08,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.581974029541016
11:39:09,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.56271743774414
11:39:10,0.7920500040054321,211,0,-17.8799991607666,-18.979999542236328,1.1000003814697266,-19.543481826782227
11:39:11,0.7920500040054321,211,0,-17.8799991607666,-18.979999542236328,1.1000003814697266,-19.524272918701172
11:39:13,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.505084991455078
11:39:14,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.48592185974121
11:39:15,0.7920500040054321,211,0,-17.920000076293945,-18.940000534057617,1.0200004577636719,-19.447664260864258
11:39:16,0.7920500040054321,211,0,-17.8799991607666,-18.979999542236328,1.1000003814697266,-19.428571701049805
11:39:17,0.7920500040054321,211,0,-17.920000076293945,-18.979999542236328,1.0599994659423828,-19.409500122070312
11:39:18,0.7117500305175781,211,0,-17.84000015258789,-18.940000534057617,1.1000003814697266,-19.390453338623047
11:39:20,0.7117500305175781,211,0,-17.68000030517578,-18.739999771118164,1.0599994659423828,-19.371429443359375
11:39:21,0.7117500305175781,211,0,-17.559999465942383,-18.579999923706055,1.0200004577636719,-19.352428436279297
11:39:22,0.7701500654220581,211,0,-17.360000610351562,-18.43000030517578,1.0699996948242188,-19.314495086669922
11:39:23,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.295562744140625
11:39:24,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.276655197143555
11:39:25,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.257766723632812
11:39:27,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.238903045654297
11:39:28,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.220062255859375
11:39:29,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.18244743347168
11:39:30,0.7701500654220581,211,0,-17.360000610351562,-18.389999389648438,1.029998779296875,-19.163673400878906
11:39:31,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.144920349121094
11:39:32,0.7701500654220581,211,0,-17.360000610351562,-18.389999389648438,1.029998779296875,-19.126192092895508
11:39:33,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.107484817504883
11:39:35,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.08879852294922
11:39:36,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.051496505737305
11:39:37,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.03287696838379
11:39:38,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-19.014280319213867
11:39:39,0.7701500654220581,211,0,-17.360000610351562,-18.389999389648438,1.029998779296875,-18.995704650878906
11:39:41,0.7701500654220581,211,0,-17.360000610351562,-18.389999389648438,1.029998779296875,-18.97715187072754
11:39:42,0.7701500654220581,211,0,-17.360000610351562,-18.389999389648438,1.029998779296875,-18.958620071411133
11:39:43,0.7701500654220581,211,0,-17.360000610351562,-18.389999389648438,1.029998779296875,-18.921621322631836
11:39:44,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-18.903154373168945
11:39:45,0.7701500654220581,211,0,-17.31999969482422,-18.389999389648438,1.0699996948242188,-18.88471031188965
11:39:46,0.7701500654220581,211,0,-17.360000610351562,-18.389999389648438,1.029998779296875,-18.86628532409668
11:39:48,0.7957000136375427,211,0,-17.31999969482422,-18.389999389648438,1.029998779296875,-18.847883224487305
11:39:49,0.7957000136375427,211,0,-17.209999084472656,-18.309999465942383,1.1000003814697266,-18.811141967773438
11:39:50,0.7957000136375427,211,0,-17.010000228881836,-18.110000610351562,1.1000003814697266,-18.792802810668945
11:39:51,0.7957000136375427,211,0,-16.850000381469727,-17.950000762939453,1.1000003814697266,-18.774486541748047
11:39:52,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.756189346313477
11:39:53,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.7379150390625
11:39:55,0.7957000136375427,211,0,-16.809999465942383,-17.790000915527344,0.9800014495849609,-18.71965980529785
11:39:56,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.68321418762207
11:39:57,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.665021896362305
11:39:58,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.6468505859375
11:39:59,0.7957000136375427,211,0,-16.770000457763672,-17.8700008392334,1.1000003814697266,-18.628700256347656
11:40:00,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.610570907592773
11:40:02,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.59246253967285
11:40:03,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.556304931640625
11:40:04,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.538257598876953
11:40:05,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.520231246948242
11:40:06,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.50222396850586
11:40:08,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.484237670898438
11:40:09,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.44832420349121
11:40:10,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.43039894104004
11:40:11,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.412492752075195
11:40:12,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.39460563659668
11:40:13,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.376739501953125
11:40:15,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.35889434814453
11:40:16,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.341068267822266
11:40:17,0.7957000136375427,211,0,-16.809999465942383,-17.829999923706055,1.0200004577636719,-18.30547332763672
11:40:18,0.7957000136375427,211,0,-16.809999465942383,-17.8700008392334,1.0600013732910156,-18.28770637512207
11:40:19,0.7920500040054321,211,0,-16.770000457763672,-17.829999923706055,1.0600013732910156,-18.269960403442383
11:40:20,0.7920500040054321,211,0,-16.56999969482422,-17.670000076293945,1.1800003051757812,-18.25223159790039
11:40:22,0.7920500040054321,211,0,-16.3700008392334,-17.549999237060547,1.1799983978271484,-18.23452377319336
11:40:23,0.7920500040054321,211,0,-16.25,-17.399999618530273,1.1499996185302734,-18.216835021972656
11:40:24,0.7993499636650085,211,0,-16.209999084472656,-17.200000762939453,0.9900016784667969,-18.181514739990234
11:40:25,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-18.163883209228516
11:40:26,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0699996948242188,-18.146272659301758
11:40:27,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-18.128679275512695
11:40:29,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0300006866455078,-18.111106872558594
11:40:30,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0699996948242188,-18.076017379760742
11:40:31,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0699996948242188,-18.058502197265625
11:40:32,0.7993499636650085,211,0,-16.139999389648438,-17.239999771118164,1.1000003814697266,-18.041006088256836
11:40:33,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0699996948242188,-18.023527145385742
11:40:34,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-18.00606918334961
11:40:35,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0300006866455078,-17.988628387451172
11:40:37,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0699996948242188,-17.971206665039062
11:40:38,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0300006866455078,-17.95380401611328
11:40:39,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-17.919055938720703
11:40:40,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-17.901708602905273
11:40:41,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-17.884380340576172
11:40:43,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0699996948242188,-17.8670711517334
11:40:44,0.7993499636650085,211,0,-16.139999389648438,-17.200000762939453,1.0600013732910156,-17.84977912902832
11:40:45,0.7993499636650085,211,0,-16.139999389648438,-17.239999771118164,1.1000003814697266,-17.81525230407715
11:40:46,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-17.798017501831055
11:40:47,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0699996948242188,-17.780799865722656
11:40:48,0.7993499636650085,211,0,-16.139999389648438,-17.200000762939453,1.0600013732910156,-17.763599395751953
11:40:49,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-17.746417999267578
11:40:51,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-17.71211051940918
11:40:52,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0699996948242188,-17.694982528686523
11:40:53,0.7993499636650085,211,0,-16.170000076293945,-17.239999771118164,1.0699996948242188,-17.677873611450195
11:40:54,0.7993499636650085,211,0,-16.170000076293945,-17.200000762939453,1.0300006866455078,-17.660783767700195
11:40:55,0.7336500287055969,211,0,-16.100000381469727,-17.15999984741211,1.0599994659423828,-17.643709182739258
11:40:57,0.7336500287055969,211,0,-15.979999542236328,-17.0,1.0200004577636719,-17.62665557861328
11:40:58,0.7336500287055969,211,0,-15.819999694824219,-16.84000015258789,1.0200004577636719,-17.59259796142578
11:40:59,0.7336500287055969,211,0,-15.579999923706055,-16.600000381469727,1.0200004577636719,-17.57559585571289
11:41:00,0.7591999769210815,211,0,-15.539999961853027,-16.559999465942383,1.0199995040893555,-17.558610916137695
11:41:01,0.7591999769210815,211,0,-15.539999961853027,-16.600000381469727,1.0600004196166992,-17.541645050048828
11:41:03,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.524696350097656
11:41:04,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.4908504486084
11:41:05,0.7591999769210815,211,0,-15.579999923706055,-16.559999465942383,0.9799995422363281,-17.473953247070312
11:41:06,0.7591999769210815,211,0,-15.539999961853027,-16.559999465942383,1.0199995040893555,-17.457075119018555
